Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-08-24,2026-08-24,roadway,,,,,Not stated,Day,,,,2,Divya Bhaskar,જસદણ-આટકોટ રોડ પર વહેલી સવારે બે ST બસ વચ્ચે અકસ્માત: બસમાં સવાર 60 મુસાફરોમાંથી 3 મુસાફરોને ઈજા પહોંચી - Divya Bhaskar,,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcGg1VEZrM1dJQWxlT19pTkU4ZXNVMU5sYUF3NE1TVVRWQ3BMeDBhWHZ3bzZBQy01NHZVNm5mUW9CVGFxREFjdnFMSUp1MjllTVY1blV5b2FpRlRWd3ZNbmVNaFJTSWNOZm9ManNQMC15bVpCY1NNNDY1eGN6b2wwM0xneHNrY1Fkdm42eHV3WW9raXZMTnYxbG05M1JLSkpKMi03UHN4MHNZN1R2VUFkMk1xOERBc0hFVS1N0gHAAUFVX3lxTE91d2JtWmtqcGNaNVpLZV9WX21NWTNiWWxJT1VaZExjUXhGYTM0RE5pTF9Uc3VmakFMQXl3ZVBNU0liQUdyWmNMalVibGg5TTFXb29Va1lBMm0zQmlZREJ1aDZUUjBGVm9VYk50bjVmcUx0Nzl0TS0teVFtNTVLemtucWMzQ0tjbXZKRThCUEJrelJhSlBMQnpMOGpPLWk0WVg2X3h3NDFRTlppckkzNDZScVRkSzlqV2w0R3lPN0Z5Ug?oc=5
2026-08-24,2026-08-24,roadway,,,1,,Fatal,,Male,,,1,Jagran,"औरैया में तेज रफ्तार बस ने मारी बाइक को टक्कर, हादसे में युवक की मौत - auraiya bus accident youth dies after bike collision - Jagran",,https://news.google.com/rss/articles/CBMisAFBVV95cUxQN0phaThEQ2VWYWt1bEdQek1zZWx0aldYVzJ6MUlETlR6eGxUZ1FlX0xYcXZpUklmbEJMQnVBZU43UUVIX1hkRm9PNzJJV1pOSE8xR0hxSURVTC1DVVc4RjMyWjZORmtwWGNzLVRDLW1wYVd2eHFydHAzVi1DOE0td0JNLWNMektXZVltNHI4bXR3WXQ3UEhpOGt2NlpxWHFrUWh1cHYtMXJhb2hNUkowMg?oc=5
2026-08-24,2026-08-24,train,,,1,,Fatal,,,23,,4,Prabhat Khabar,"महिला की ट्रेन से मौत: पति को आशंका, गिरी या गिरी? - Prabhat Khabar",,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd29ORWNnNTZfamxaS0hKLTVqSVFnYUp2VXdVU2I1Q1h3bzJsT1pVOGVkTkctZFFhNWFXQWVtcHdnczhsZWhRTXhrZ0U4al8zeld6TXJaTEE2Z1Q4cjBIOHZnTjlkQUcwRHZPSzl1UzdyUWpqYWQwalNlWnVvWkEzXzVSeWNnc1pjNEpabHBIM0hCY2dRU3lpYkpvMVJsMVl6eC1SRmhhN0hHZEVPbTIxMVU2S2ZxWTjSAbwBQVVfeXFMTW10aVk4SzJ4c3djRUMtcXpLS19ha1hVeHJQdmpJQnlSY1RSaUlLZ0szajJHa3poOERkUzlqcVNESjVqVTZ0bm1qdjRlX0l1cHlDOERrb0N0ZDZtYWQtUV9UbFY4dGs4Z01kS3RZOXdMakc0LTJ0RkVYaGV5bkM0XzExdm53YTEzUVFNU0RERUNOT0Z6cEJ3aE96LTFMWWRaNDRBUE5LZGpfbDh2UEtnRi1RanFBMXpUZWRjQ2c?oc=5
2026-08-24,2026-08-24,roadway,,,2,1,Fatal,,,,,1,,"ट्रक ने तीन कांवड़ियों को कुचला, दो की मौत:पुष्कर से कांवड़ लेकर गांव आ रहे थे; मृतकों में नगर-पालिका के पूर्व चेयरमैन का बेटा भी",,https://www.bhaskar.com/local/rajasthan/ajmer/news/ajmer-nh-48-truck-bike-accident-kavad-yatra-death-update-138821839.html
2026-08-24,2026-08-24,old structure collapse,,,,7,Injury only,,,,,2,Jagran,"धार में कावड़ यात्रियों से भरी ट्रैक्टर-ट्रॉली पुलिस से नीचे गिरी, 7 गंभीर रूप से घायल; 25-30 श्रद्धालु थे सवार - Jagran",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWFBpQnBySUdaYkVaaHIxN3F0WW0xdEV1Um9tbGxxM1ZCLVVKbl9mVEpVWWx1M1UxOGdNZ0JibVZIUmpHclBkTDBRaGRPTXlIUWFCTWtBR3FfOEpnVTRZV1R2MXhFRVZwZEpEYVh4WmxsX2NJdk5US1h2clFCSjNEWVo0N0ZxVWZLazVRaUdkd3VEUUZCWmI2UXE4MUdvemc0N251bzIySTFETXBnT3JOclpnSk0tZ1J5d0tB?oc=5
2026-08-24,2026-08-24,old structure collapse,,,1,20,Fatal,,,,,1,Amar Ujala,"MP News: स्टेयरिंग फेल होने से ट्रैक्टर ट्रॉली पुल से गिरी, एक की मौत; नर्मदा जल लेने जा रहे 20 कांवड़िए घायल - Amar Ujala",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNUjFvYUpkck53dnlpY3dfX2xBRHNucUlYclBUV0ZJTGgzSEJlZS1Uc0xTMnZ4M3o1THB6TGIyOXkwRmFyYjJMZXh3ZTR0OGNPSmNpTGxxdm5XVVdVb2dyaFFWR29lMWV6TUt4MjVnZDhkbUJiQXQybWpmcGZtRDlrNEdrVHFYWUpBaTNXNGo5c1VOdV93RXF3RVl4TzVZZl94cmNNRXI4VzVfemFnSG03MHFtQ09GbWc4WEVETmZKWDQta2czR09XWWJBNUViUkt2bmlSVG530gHbAUFVX3lxTE5DZ0pxY2Y2eS1YQTZISlRVci1PX3VUU2o0ZXNlUzMtMG51bi14ZFEzRW8wU0pFcE9Ic0VHUnM2VjN0dl9Ea1JzSVh4djh5eUNZZHE0ZnhRMnQ4VmlUdS1zZTc2Vm9UYmpYY2psZTVua0FQaGI4VDgwdzJ6TUp5ZmdhWVR6U1dWUWlEbm9uMS1McloydXJWSXdsY2Y0YzBKa0xtV29hWnpBck9USDRJTTZnRXpkRnc0OXlUTXRKZ08tOEpzOW4yOUVMazhZdzFVMy1Jb1drTDVGYVVfaw?oc=5
2026-08-24,2026-08-24,roadway,,,,,Not stated,Night,,,,1,,धक्कादायक! जामखेडमधील आनंद मेळाव्यात थरार; हवेत गिरक्या घेणाऱ्या पाळण्यातून खाली कोसळली तरुणी,,https://marathi.abplive.com/news/ahmednagar/jamkhed-shocking-fair-thrilling-incident-at-a-funfair-in-jamkhed-young-woman-falls-from-a-spinning-ride-1436648
2026-08-24,2026-08-24,train,,Bihar,,,Not stated,,,,,1,Amar Ujala,"Bihar: जमुई में ट्रेन से गिरकर भाई-बहन की दर्दनाक मौत, मां के सामने उजड़ गया परिवार; पटना से लौटते वक्त हादसा - Amar Ujala",,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcGE5M3NrMXItc0Zkd1duYUF2Sk10Z1B2UVRLXzg1cU9CN29HV3NUUGJMN3Y3VXRmTTBQejlsMTc3TGtMM0hpM2JMaTNpa29DZDVjRi1yM0hBWGdtenVzNktiOThJQ3JCM2pmZF90bS1FUFh3TFpBOEkwZjF6QTBOQV9qaEd3Nks3SXJEbHNZZjkzNE85bV92UGRTQnpXdVd2dENFazBSMUJSeElZejRWRE9kUWE0VDRnTVd2bG8xdFJzTTl0S3JPTkVJN2h1Tnp2T1BoZWpUNXA5bWFJN21SSTdYREJ2MWVw0gHuAUFVX3lxTFBsdGgyTEQ3VFhMYUh3b00za0xGMTUxX1hPZnowa255T2FReG0yYzJTZkoxNmU2MXRtOXlNTk9nbFJVOGpwQzVNMUlxUXJJNF9HS1NLOEhORmxaUFpoZTJwSGd0OVFEaEZfY2p0SDltQVpBekFqOXJEZVE1X2UxTGRQVGpyVVdlQ2ZPaWlvdnZoYUtESVdmTkd0Y2NyQURQUEJLWkVwU0ZQWnVuLXc4SnRJT21hVHJZMXcwYmRrTG1QODA3dmFJaUJKQnJGcGNOVE1aZ3ZSSXA4dEhMSWFyTjNHOEpZOW9NZlE5NU1IdXc?oc=5
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,Asianet News Malayalam,"കണ്ണൂരിൽ ബസ് മറിഞ്ഞ് അപകടം; നിരവധിപേർക്ക് പരിക്ക്, അപകടം കീച്ചേരി കുന്നിൽ | Kannur | Bus accident - Asianet News Malayalam",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTlRoZktyamdaMy11NEc4OHJRbVdIRE96Vy1wR2d0WWRuOXg5MVdiWFA4SlA0d3ZRQUFkMTU4MEcxWFEyUTc2NFFCaXFSdmw2SWZMTmNLZFF4WjZQMzdrbnRSN2NuZkdBN0F4Q3hiLXBwLXZlTFFBWG1xQ0JaZlBPRWJ2c2ZkY2hvZlhIb2JFcElSU1lVdmpNbE5IdGZHQVNxMWFwTGROODDSAa4BQVVfeXFMTWE1aXowNE0yLXRyWUZEOGF0TXMxdTJyOUlpYTJJSTBlcldUeXoyS21KZW9wTHJEalg5R094UUg0VUZOSHUwRGVlTzB6X1BZUFNlQmRRWTRGWDNmc2FFZDdpRVMwbE85WUhBN3c0MHgtYm5iR2E3RDRDdzUwN21nZldyenlLb2RQRTJzWmlMdHV1c0RLRm5FcUh4UVZDMkVwcDdqZWRia1JVZ0ZmaWdR?oc=5
2026-08-24,2026-08-24,old structure collapse,,Delhi,1,,Fatal,Night,,,,1,,"Rain Update: दिल्ली-एनसीआरमध्ये मुसळधार पाऊस, 15 विमानांचे मार्ग बदलले, मध्य प्रदेश-उत्तर प्रदेशात पूरसदृश परिस्थिती, वाराणसीत पोलीस ठाणे पाण्यात; छत्तीसगडमध्ये महिलेवर वीज कोसळली",,https://marathi.abplive.com/news/india/heavy-rain-in-delhi-ncr-15-flights-diverted-flood-like-situation-in-mp-and-up-1436653
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,Marunadan Malayali,കല്യാശേരിയില്‍ സ്വകാര്യ ബസ് നിയന്ത്രണം വിട്ട് മറിഞ്ഞ് അപകടം; നിരവധി പേര്‍ക്ക് പരിക്ക് - Marunadan Malayali,,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5VNDNVMWlLRVRDYmtvQXFheFh1Q2gwYVlYQ0Rja2FWSFNtRXR5YkpaSXlaX0NpWUs0TXc5ZjViRnp2NXhIbURhM0s1TzhBQ3ZqWlZIZHhfbTZ2dWNKUExNNWdINGNid9IBa0FVX3lxTE1CWlFDMmVEeEpVX3BVTV9nUFk4LWZjUjNPTXBWTHF6cmpjeWZQNUFjalVuM3pLYkppT243R3RJNF9rS0FsWV9Ob0Q3WHdxX2p6bk5mZ2RmcUZ5TWJlYWloak50c29xckJUcUlj?oc=5
2026-08-24,2026-08-24,old structure collapse,,,,7,Injury only,,,,,1,swarajdigital.in,"धार में कावड़ियों से भरी ट्रैक्टर-ट्रॉली पुल से नीचे गिरी, 7 गंभीर घायल - swarajdigital.in",,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORFJUWjNTVTBCakV3Wm1zQXhqdE9JMTVQZ0hlSDQzZjR4X0NZdS1xUl9EcFZ6elJ6OFJQU2s5RUpUT1pTZFBNVUxkeTV4ZmtuUEhnODhidUUwTGd1eDNDRnM3TTdrQXZnQ2NEbmIxaGYtWmR3NUliV0UyNm1DTV8zS0tINUhFblNNZWdR?oc=5
2026-08-24,2026-08-24,others,unspecified,Gurugram,,,Not stated,,,,,1,,One Hour Of Rain Exposes Gurugram's Civic Infrastructure Again,One Hour Of Rain Exposes Gurugram's Civic Infrastructure Again,https://www.ndtv.com/gurgaon-news/one-hour-of-rain-exposes-gurugrams-civic-infrastructure-again-11951459#publisher=newsstand
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,News18 Telugu,రాజన్న సిరిసిల్ల జిల్లాలో విషాదం.. రోడ్డు ప్రమాదంలో నాలుగుకి చేరిన మృతుల సంఖ్య..! Road Accident Telangana - News18 Telugu,,https://news.google.com/rss/articles/CBMiugFBVV95cUxOM3o5d2NLU1dwNkc2SjVRLVdPYXVPdjRFUklnaHRzN3hPTFIza281Z2JWak5wLUxZdGpjdm5hX3JiQXByZk1Vc24wNTh3Y2tWSDJLaF91VVVNNlI5dXo2SlRDcHdyemZVdTlsMlZsbnQ0djlWb28xb3prdGliTWJTbXMzQlJHbFFUdHJSQ1FJYWU1UDZmbFcxcWVmSVYzcDRqWE9GNVZwWU9HVC1LdnFJb3gzQmsta2JJM1E?oc=5
2026-08-24,2026-08-24,old structure collapse,,,1,21,Fatal,,,,,1,ThePrint Hindi,"धार में पुल से गिरी ट्रैक्टर-ट्रॉली, एक कांवड़िये की मौत; 21 घायल - ThePrint Hindi",,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVkZKel9tWExJRTQzMUJQQm54eTd1V2xXeWw2aGtUWEtwZjlyZEgxNVppYjhXNXpPb3V3OXMtN3FJa3BzVEtaOGdMR0FQN2tnTDhfYjJvTmp5eEJhV21kWndvdlVhWmpnUGgxX0sxV3hpd1pBRTVMbWFEUEhGaHVMcTdXcUtBLW1KejR6bXlzZnlSemNkOXoxbGJZVjdTVTZJd3BJcXN6VU1FdDRxTGotUFRPRGdWMVBHYUp2dGMxeVYyRHk4R0VVXzV30gHPAUFVX3lxTFBRTVFOSHV5Y2FabFBPTnYybTgxaHBtY2hJZ1lXa1hBanJreVFhOV9fdkFQMlk3S1ZjTTBMcDFzQkYxYXloSDExbG8zT3VxUnZncU9aUkpKUElRcFpiczQwZFdDM3UyQzdEcUJ0QnJHMUFRVVRPdzlVdExsVmF2dDZhOVZiZW44YXRqYUVRZG10ZHQzMlpnYU95WFQwSHdlYk5DM1BkTVFaRHJ3MUlZcW90bmhLUDl2OE1BM0oxV1cwdjdzS2Zob2lnaGtrZ09YOA?oc=5
2026-08-24,2026-08-24,others,unspecified,Faridabad,2,,Fatal,,,,,1,Hindustan,Faridabad News: सड़क हादसे में दो लोगों की मौत - Hindustan,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQl9sbTFrd2I1QXJ0NnJIWkVuZWxJVjhDdWFJWUN4c0tCVXRzdFZNTUFnb3EzSjBXSm1na1pfbVZrUHFBc1R6eXdCdXhkeUNZZ1NNRUE4NmZRRl9CQUp3Zl9rSG9BNU5RZUVoTGI5TmlQR1NFUlVRazFSY1pGeTlyLXdrZXhGQzlrRFo1QjZwaUExU3l5M0ZibG56OG92Rzl3WC1NQXpFYUZjekttdlVvS2FwZF9Qb3VsVWREaXBhY255Z9IBxwFBVV95cUxQSkxWLWxkOWN5V0xESVlqc1RUelcwNWhjS3VqcjhJMjdKNXF2d3FGLUEzU1M4am1uWU5PNlRoYUtUV1hMZkk2ejBiLWFvbU9BZVFGajFYSndkLXJlV2lyUE1nVzVoNS1FWVJ4Tk1ka2c3dFd5ajQ0WU4xeVJCUUZJSWtmUF9mOE5CMVNzb2taNkFmekx0OGFHSkZMWTA2S1pMejRia1VfQTJ4YUdGb2JPcW1TSHRabmh3RTdfU1BxN2pnQXhZbWhv?oc=5
2026-08-24,2026-08-24,others,unspecified,,,,Not stated,,,,,1,,"WFH Advisory For Offices, Online Classes For Schools In Rain-Hit Gurugram","WFH Advisory For Offices, Online Classes For Schools In Rain-Hit Gurugram",https://www.ndtv.com/india-news/wfh-advisory-for-offices-online-classes-for-schools-in-rain-hit-gurugram-11951607#publisher=newsstand
2026-08-24,2026-08-24,others,unspecified,,3,,Fatal,,,,,1,The Business Standard,সিলেটে পৃথক সড়ক দুর্ঘটনায় নিহত ৩ - The Business Standard,,https://news.google.com/rss/articles/CBMibkFVX3lxTFA5M01jY1RrSHd4eTFIcHRhclgyMDdHbVQxZW9ubEJ5cjBpYXVrVUhiRngzbERlbHlycmlESTVBSUxlQnZMX3NwMDNiVFB1ZWpFUVFhQ0pHMFd1LXdpYkE1Nmk5bXlET2Vfbl91WU5n0gFzQVVfeXFMTV9rcWhHalhsUkFDcWlad3lja01TbzNlTHp4ZWRXT2NvbDgxZkNjVG5faDI4NlhkOUlhNUZXNTVzbFBlU3UyMnlkLU9WVE9EUm1VeFNVTTc2dE5WM0oyQ1BlSnNpY2NRdmtYdEFVNlo1U2ZiWQ?oc=5
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,100,,1,Dainik Bhaskar,"सहारनपुर में 100 साल पुरानी इमारत अचानक ढही: रेलवे रोड पर मलबा और धूल का गुबार, ताला लगा होने से टला बड़ा ह... - Dainik Bhaskar",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYzdGNTNvTDRrcEV2NE1seXdzVFVpQ0FhV0IzZjY4VGh6X2FiTXJWUUQxeGNSZHh5RFcxakZndjRUR1RwT2lRaEIzVGttN3VjZDVQSTItWjVKM1NnbUhNSk10SjBQSXJIQk5sUUU3SjdGdDBVR2NvY2Z5TlZlc3RPa1ZQSUtyZ1d5bHdUbi1TeU5ISUQxcWUwWU5kQkxOaVRwZzItUTRwMk1yWDZVbVhaNE9uWTBIX05HclN2dTJDVFlZUTZNRC16Qml0Q2pSTDNXNFHSAdcBQVVfeXFMT3NfdVN3Z3NzajRCVGw4ZDRBeWlZa3ZzUTJPZDFzNjV1VGljZk5TclVKaFZZYWZ2d1I0X1UxWkl0a1EtczhyTjdhQ2FYU19EWldDUTYwaVRoWVpodklqSTZ0RG9KSWVPdVYzNHJkbmlwc0NXZUk3b1labXlMSzlmY1lZWUxIa2VkVEJtMXlFZWhROGhLZFo0QnZlZ1A0ZDhiYmV1NUFXY0sydHhJRFZYSExxNElwWnN1RllCS0xSNDg1a1NpeDdMbGc0dk85R21oUDQ0SEVTV00?oc=5
2026-08-24,2026-08-24,others,unspecified,,,,Not stated,,,,,1,Disha daily,స్కూల్ పిల్లలకు తృటిలో తప్పిన ఘోర ప్రమాదం - Disha daily,,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdkt3UzhubEVmRWdvYXhmRTFRT3dweUFHR0lZekt2V0x1dVpwTVVKWFJ1RjlReXEtZTc5M1BoR0FCU2F6WnBaSkRsWTIzOFZSQzhiMV80NF92LU5oT1d2djU3ZldpNk1VcXJrVGRjM0lLQ2hRSGttQ1I2M3FPMUpaVzF0a1BXTnpXNWFyNmM1UWZnUXdxc1BBTEd5OVM?oc=5
2026-08-24,2026-08-24,roadway,,,2,,Fatal,,,,,1,Disha daily,డిండి వద్ద ఘోర రోడ్డు ప్రమాదం.. ఇద్దరు మృతి - Disha daily,,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOUFGTG51N3FIczB2OU9CZDA3VDlIUTRuSkpoVnVyNDBGcjZ5UVdsb1hTVDVBT0lGR1h0QS0wTDFQMklmeEZydWF0SU80anMzeG16cE9vbGxDcGN3aExaRklqcnJ1SUFUbHZRSXBNcWxQNHZtRUZ0VDhkdjRrbWZrY3dwWW80X3ZsVG45R2hVNGsxMUY2cVJBLXM5Q2VIUnBfRlh5VFZwNWtqX3diTHViSjNRd2JaN19HZng4VU9zTDlUNUVVczhzeEg2Z3dKQkFubWlBbnhVdU5kbm1YSlBvTg?oc=5
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,Gujarat First,"ST Bus Accident: તળાજા પાસે ST બસ ખાડામાં ખાબકી, 15 મુસાફરો ઈજાગ્રસ્ત - Gujarat First",,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeWtydERLaVJsYXZ1WjdvbnRGTkd0dDBsMVpGa0JGTEpVcHY1NWZMUlpRYlVmSXlXSEV5Qms5WkQwampkX3FDdGtfZnBwTGRmT1FfVXJVaTg3SUZheFQ5NVdzTmJ4T0RDV2YwT2w4Q1pJR0F5NldmS2VlX3ZfZlRra2ZPTkJ1Z1BhN2FPU0lCVGwycGxvRDdSSkt3WWE4bWd2U1k2R05zVGtNYjhpVWk3Z0hWY0VWTlltdUprNElR0gG-AUFVX3lxTE95a3J0REtpUmxhdnVaN29udEZOR3R0MGwxWkZrQkZMSlVwdjU1ZkxSWlFiVWZJeVdIRXlCazlaRDBqamRfcUN0a19mcHBMZGZPUV9VclVpODdJRmF4VDk1V3NOYnhPRENXZjBPbDhDWklHQXk2V2ZLZWVfdl9mVGtrZk9OQnVnUGE3YU9TSUJUbDJwbG9EN1JKS3dZYThtZ3ZTWTZHTnNUa01iOGlVaTdnSFZjRVZOWW11Sms0SVE?oc=5
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,Night,,,,1,,बांदरसिंदरी पुलिस ने एरिया डोमिनेशन अभियान में 7 को दबोचा:आपराधिक प्रवृत्ति और अवैध गतिविधियों में संलिप्त थे गिरफ्तार,,https://www.bhaskar.com/local/rajasthan/ajmer/kishangarh/news/kishangarh-bandarsindri-police-arrest-criminals-area-domination-138824738.html
2026-08-24,2026-08-24,roadway,,,1,,Fatal,,,,,1,hmtvlive.com,Madhurawada: మధురవాడలో రోడ్డు ప్రమాదం: బైక్ ఢీకొని మహిళ దుర్మరణం! - hmtvlive.com,,https://news.google.com/rss/articles/CBMixAFBVV95cUxQc1Y5bTNNNXdLN2U2S1NiVjdCYVZYdUdwb2FlMUJNQzdST05DdDNlQXE1dF9PekhPYXFmZEt1Y0NEbWc5QnBhMmVuQTlRS090cm9mRzFKRVhPN3ZVWGVWNTBEX3hYNDdGZnNfM1NTZ0tCb0tBTTYxTWItX2hMX0ZJRElOQnVrZHhZcjE2a1ZvS2V1aFZnd0QtdEJka3psZG9OU1VzblJGRXlLQTd4NjVnM2s4OUdxbFgtcHQzRldEM1I2Q3pq0gHEAUFVX3lxTFBzVjltM001d0s3ZTZLU2JWN0JhVlh1R3BvYWUxQk1DN1JPTkN0M2VBcTV0X096SE9hcWZkS3VjQ0RtZzlCcGEyZW5BOVFLT3Ryb2ZHMUpFWE83dlVYZVY1MERfeFg0N0Zmc18zU1NnS0JvS0FNNjFNYi1faExfRklESU5CdWtkeFlyMTZrVm9LZXVoVmd3RC10QmRremxkb05TVXNuUkZFeUtBN3g2NWczazg5R3FsWC1wdDNGV0QzUjZDemo?oc=5
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,,,1,,किशनगढ़ में 18 लाख की साइबर ठगी का आरोपी गिरफ्तार:पांच दिनों में साइबर अपराध की 7 शिकायतें दर्ज हुई थी,,https://www.bhaskar.com/local/rajasthan/ajmer/kishangarh/news/kishangarh-cyber-fraud-arrest-anil-bhairwa-police-scam-update-138824808.html
2026-08-24,2026-08-24,old structure collapse,,,1,,Fatal,,,,,1,Prabhat Khabar,"मोतिहारी: तेज रफ्तार बाइक पुल से गिरी, एक युवक की मौत - Prabhat Khabar",,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcHM1bTB0OUt2bmJlc2dJUDBCNG82SDNrOE0wd2l4di1YVk81Q0Rsc0t5RWtmS0RSWUsyMTRGZm9GYy1Ibjdjb1g4Nk85bGRMdEo2V0h5a2NxQWdVdzNaUEg1NFlLV2ZEeFRtWVdkVHI2bUItUUpjMG9GN1BNOU1Vb1VVY2Mtak5KU2UzVkxjMNIBlAFBVV95cUxPS2ZUbDNOTEIxZG5wdkhlQXExX2YwVlFib014OXg5ZFBEb3ZXdWNJX1RiU01WQk80OTMzakdQSXJHUGRTQnM5d2tTZDBkTURNZmVYUFNqMzV5M2dpRkVBVVl5c3VDSHlRT1U4VlR1cTk5X01rTFVCN1AwVGRManZRTEkxZDJ0OVU2cWx3Z1FlR09RcDU2?oc=5
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,,,1,rashtriyahindimail.in,कांवड़ यात्रा में बड़ा हादसा! पुल से नीचे गिरी श्रद्धालुओं से भरी ट्रॉली! - rashtriyahindimail.in,,https://news.google.com/rss/articles/CBMiVEFVX3lxTE91WHpETjQxV3RVczBDUFpiN0JMSHFHUGptZWpGaW5QdjdGd1VQRlZ5YzktbXJGTHZ0RkdONXBXaHprNXBEem9adUZueFZmX2VqbnBnMA?oc=5
2026-08-24,2026-08-24,roadway,,,2,2,Fatal,,Female,,,1,Jagran,"शिवहर में अलग-अलग सड़क हादसों में दो महिलाओं की मौत, दो युवक जख्मी - sheohar road accidents two women died - Jagran",,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjh5WUdXV1loazh0Tml1ZThtcEJNMll5T1pqcGJlZkRxdFg3U09JU3B2V3lva2FHOHJKMXAzX3hVWER1dnZhOHM2YnQyZFhDUU44SVNTbUk1ZTlsM0Z4TWJEUWdac1dHSkxuTzNZT1NKaTA1WU1tNHFVd0ZRZzg4MkZiZXphQy1rU3UwRzdNQkJJZw?oc=5
2026-08-24,2026-08-24,roadway,,,3,,Fatal,,,,,1,ETV Bharat,"Nagaur Road Accident : डंपर और कार में आमने-सामने की भिड़ंत, पति-पत्नी समेत 3 की मौत - ETV Bharat",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZjRKT0M3QmFQT0tFaUxDOV9TSkNMT3d2dDJqU0k2aF9wcEN0b1QtNUJhNV9MWUVZdzE0bnFxeTR2SmlucFpBWUh4NUktcjQtd1Q0U3lPdGxoVm1UNmYtcm9haVBvTlpBczlVMmEtQTg0ZG84aUdtc3pSNXdkZXlaZ3EzTUg4alo0dmp5M3RrQzcxdU9TVXFEYlhlZ1F3R2Q4Zk1PWTc4V29uanZnRW94bzRXS25yc040RWY2M3FkYlFPQdIBxwFBVV95cUxQUFhhb21sUmt1WWxNWC1sZ3I0SEFPQ3o0SjhjWDA5MUpCVm0zLWtwaFhZR1VaSGF3VENNeEYya2tiSHJ4bERBb2RDQmRCTTQ4YjhENVBxUDA0eEI1akhCbzB2QWtIakQ0R2hrRWFXZWZ1QlR6X2FuS2FRUF93eXlOMGJZeEZHOVkxX3lKcnJpRW0yV29jZnJodWZCMXVndkVld01rd1hMcXNGdVRXNlBwVlNGNXd3ZnN2Z1VOTVNoWVpDM1QzWG9J?oc=5
2026-08-24,2026-08-24,roadway,,Firozabad,4,,Fatal,,,,,1,Hindustan,Firozabad News: सड़क हादसे में घायल अधेड़ की उपचार के दौरान मौत - Hindustan,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSlRLWm5sTUlBMXVBbkJhTGVoVzBxa0hBLXV0Nm4tLU5FSlpWdkU5Sk9POE1sN2tnNS1CWWRWd21maUhBTXlTZ2Z3TEhvcUk3STVjMjJQNG1rQzRWcVFSTmp3NGMzS2NPZGFPbURhbVN6ZUJRQ1FpZDNiOE1keHg3LVFFaUZuVGZrSEs3dExkZ0tFUkEtVHcxMjhSN2tjTDNWWmxHVnc0YVdyc2RwWldYQWx5V0JxVVB2ZFRkMTJHZ05IS1VIZkMwcTRLMmxmMWc1QjZTV0YxUnptcjdleVHSAeMBQVVfeXFMTnZ4WkZWS2Q4d2d4c1F4VlRRcDZrU3ZvdHRGQ0tpTUFuYU5PTEpfdWZqS0EzSGUwMllvZTNyM3lQV1RDaTZaVVZXVVlUY2s0eTJlbEZhSkhDSFdYd3dfb3A2N3dKU0R0YTVDbi1NUVdWOGxSTmFnN3ByZkRrbG9VNmF5aTZWbFNSelJIV094bmU5SUhGdUpCSVl0cG8zbi10MzJ3aGpMSzM4c1g0RWQyVVM1LURIM3h6djIyQjlJVjJQQkE4STZiWlA4c25JUUl2T1g3cnFvYzVuVmc3M1VIQTJwNEk?oc=5
